item_number,mcat,model,old_model,bed_length,tongue,stack_height,total_footprint,stack_height_is_placeholder,updated_at
DO712DEIVA,Dumps,DD10,DD12W-10,12.0,5.0,2.0,17.0,1,2026-05-07T14:19:43Z
DO712DEIVAGI4,Dumps,DD10,DD12W-10,12.0,5.0,2.0,17.0,1,2026-05-07T14:19:43Z
DO712DEIVAN,Dumps,DD10,DD12W-10-H,12.0,5.0,2.0,17.0,1,2026-05-07T14:19:43Z
DO714DIEVP,Dumps,DD15,DDHD14-15,14.0,5.0,2.0,19.0,1,2026-05-07T14:19:43Z
DO714DIEVPN,Dumps,DD15,DDHD14-15-H,14.0,5.0,2.0,19.0,1,2026-05-07T14:19:43Z
DO716DIEVP,Dumps,DD15,DDHD16-15,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
DO716DIEVP%,Dumps,DD15,DDHD16-15,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
DO716DIEVPG,Dumps,DD15,DDHD16-15,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
DU712DIIUS,Dumps,DU15,DU12-15,12.0,5.0,2.0,17.0,1,2026-05-07T14:19:43Z
DU714DIIUS%,Dumps,DU15,DU14-15,14.0,5.0,2.0,19.0,1,2026-05-07T14:19:43Z
DU714DIIUT%,Dumps,DU15,DU14-15,14.0,5.0,2.0,19.0,1,2026-05-07T14:19:43Z
DU714DMNU&,Dumps,DU17,DU14-17,14.0,5.0,2.0,19.0,1,2026-05-07T14:19:43Z
DU714HIIUS,Dumps,DUG16,DUG14-16,14.0,9.0,2.0,23.0,1,2026-05-07T14:19:43Z
DU716DIIUS,Dumps,DU15,DU16-15,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
DU716DIIUS%,Dumps,DU15,DU16-15,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
DU716DIIUS7%,Dumps,DU21,DU16-21,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
DU716DMNU&,Dumps,DU17,DU16-17,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
DU716DMNU&%,Dumps,DU17,DU16-17,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
DU716DMNU&X%,Dumps,DU17,DU16-17,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
DU716HIIUS%,Dumps,DUG16,DUG16-16,16.0,9.0,2.0,25.0,1,2026-05-07T14:19:43Z
DU716HIIUS7#1,Dumps,DUG21,DUG16-21,16.0,9.0,2.0,25.0,1,2026-05-07T14:19:43Z
DU716HIIUSQ7%,Dumps,DUG21,DUG16-21,16.0,9.0,2.0,25.0,1,2026-05-07T14:19:43Z
DU716HMNU&,Dumps,DUG19,DUG16-19,16.0,9.0,2.0,25.0,1,2026-05-07T14:19:43Z
DU716HMNU&%,Dumps,DUG19,DUG16-19,16.0,9.0,2.0,25.0,1,2026-05-07T14:19:43Z
DU716HMNU&X%,Dumps,DUG19,DUG16-19,16.0,9.0,2.0,25.0,1,2026-05-07T14:19:43Z
GDF610DEHAV,Dumps,DT10,DT610LP-LE-10-A-G,10.0,4.0,2.0,14.0,1,2026-05-07T14:19:43Z
GDF612DEHAV,Dumps,DT10,DT612LP-LE-10-A-G,12.0,4.0,2.0,16.0,1,2026-05-07T14:19:43Z
GDF612DEHVVN,Dumps,DT10,DT612LP-LE-10-A-G,12.0,4.0,2.0,16.0,1,2026-05-07T14:19:43Z
GDF612DGJAW,Dumps,DT12,DT612LP-LE-12-A-G,12.0,4.0,2.0,16.0,1,2026-05-07T14:19:43Z
GDF612DGJVWNR7,Dumps,DT12,DT612LP-LE-12-H-G,12.0,4.0,2.0,16.0,1,2026-05-07T14:19:43Z
GDF712DEOAV7,Dumps,DT10,DT712LP-LE-10-A-G,12.0,4.0,2.0,16.0,1,2026-05-07T14:19:43Z
GDF712DGAAW,Dumps,DT12,DT712LP-LE-12-A-G,12.0,4.0,2.0,16.0,1,2026-05-07T14:19:43Z
GDF712DGAAW%,Dumps,DT12,DT712LP-LE-12-A-G,12.0,4.0,2.0,16.0,1,2026-05-07T14:19:43Z
GDF712DGAAW7,Dumps,DT12,DT712LP-LE-12-A-G,12.0,4.0,2.0,16.0,1,2026-05-07T14:19:43Z
GDF712DGAVWN,Dumps,DT12,DT712LP-LE-12-H-G,12.0,4.0,2.0,16.0,1,2026-05-07T14:19:43Z
GDF712DGAVWNR,Dumps,DT12,DT712LP-LE-12-H-G,12.0,4.0,2.0,16.0,1,2026-05-07T14:19:43Z
GDF712DIHAW7%,Dumps,DT14,DT712LP-LE-14-A,12.0,4.0,2.0,16.0,1,2026-05-07T14:19:43Z
GDF714DIHAW,Dumps,DT14,DT714LP-LE-14-A,14.0,4.0,2.0,18.0,1,2026-05-07T14:19:43Z
GDF714DIHAW%,Dumps,DT14,DT714LP-LE-14-A,14.0,4.0,2.0,18.0,1,2026-05-07T14:19:43Z
GDF714DIHAW7%,Dumps,DT14,DT714LP-LE-14-A-G,14.0,4.0,2.0,18.0,1,2026-05-07T14:19:43Z
GDF714DIHAWR7,Dumps,DT14,DT714LP-LE-14-A-G,14.0,4.0,2.0,18.0,1,2026-05-07T14:19:43Z
GDF714DIHAWR7%,Dumps,DT14,DT714LP-LE-14-A-G,14.0,4.0,2.0,18.0,1,2026-05-07T14:19:43Z
GDF714DIHVWN,Dumps,DT14,DT714LP-LE-14-H-G,14.0,4.0,2.0,18.0,1,2026-05-07T14:19:43Z
GDF714DIHVWN%,Dumps,DT14,DT714LP-LE-14-H-G,14.0,4.0,2.0,18.0,1,2026-05-07T14:19:43Z
GDF714DIHVWN7%,Dumps,DT14,DT714LP-LE-14-H-G,14.0,4.0,2.0,18.0,1,2026-05-07T14:19:43Z
GDF716DIHAW,Dumps,DT14,DT716LP-LE-14-A-G,16.0,4.0,2.0,20.0,1,2026-05-07T14:19:43Z
GDF716DIHAW%,Dumps,DT14,DT716LP-LE-14-A-G,16.0,4.0,2.0,20.0,1,2026-05-07T14:19:43Z
GDF716DIHAWR,Dumps,DT14,DT716LP-LE-14-A-G,16.0,4.0,2.0,20.0,1,2026-05-07T14:19:43Z
GDF716DIHVWN,Dumps,DT14,DT716LP-LE-14-H,16.0,4.0,2.0,20.0,1,2026-05-07T14:19:43Z
GDF716DIHVWN%,Dumps,DT14,DT716LP-LE-14-H,16.0,4.0,2.0,20.0,1,2026-05-07T14:19:43Z
GDF716DKHA!,Dumps,DT16,DT716LP-LE-16-A-G,16.0,4.0,2.0,20.0,1,2026-05-07T14:19:43Z
GDF716DKHA!G%,Dumps,DT16,DT716LP-LE-16-A-G,16.0,4.0,2.0,20.0,1,2026-05-07T14:19:43Z
GDF716HKHA!%,Dumps,DT16,DT716LP-LE-16-A-G,16.0,4.0,2.0,20.0,1,2026-05-07T14:19:43Z
GDL510EIOBWK,Dumps,DLPX7,DT510LP-7-S,10.0,4.0,2.0,14.0,1,2026-05-07T14:19:43Z
ALLACC-EA610,Equipment,EA12,EA610-ALLACCESS,10.0,10.0,2.0,20.0,1,2026-05-07T14:19:43Z
ALLACC-EA612,Equipment,EA14,EA612,12.0,10.0,2.0,22.0,1,2026-05-07T14:19:43Z
BEC714DESIF-UR,Equipment,EH10,EH14-10-UR,14.0,5.0,2.0,19.0,1,2026-05-07T14:19:43Z
BEC714DESMA,Equipment,EH10,EH14-10,14.0,5.0,2.0,19.0,1,2026-05-07T14:19:43Z
BEC714DGCMHI#2,Equipment,EH12,EH14-10,14.0,5.0,2.0,19.0,1,2026-05-07T14:19:43Z
BEC714FESIA,Equipment,EH10,EH14-10,14.0,5.0,2.0,19.0,1,2026-05-07T14:19:43Z
BEC714OEUIF-UR,Equipment,EH10,EH14-10-S-UR,14.0,5.0,2.0,19.0,1,2026-05-07T14:19:43Z
BEC714QEUIF-UR,Equipment,EH10,EH14-10-S-UR,14.0,5.0,2.0,19.0,1,2026-05-07T14:19:43Z
BEC716CFGIA,Equipment,EHLE10,EH16-10ELE,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716CFGIAI4,Equipment,EHLE10,EH16-10ELE,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716CFGNA,Equipment,EHLE10,EH16-10ELE,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716DESI6,Equipment,EH10,EH16-10,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716DESIA,Equipment,EH10,EH16-10,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716DESIAJ,Equipment,EH10,EH16-10,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716DESIF-UR,Equipment,EH10,EH16-10,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716DESJAI8J#1,Equipment,EH10,EH16-10,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716DESMA,Equipment,EH10,EH16-10,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716DESVA,Equipment,EH10,EH16-10,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716DGCIP,Equipment,EH12,EH16-12,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716DGCJP,Equipment,EH12,EH16-12,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716DGCVP,Equipment,EH12,EH16-12,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716FGCIP,Equipment,EH12,EH16-12,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716OGDIH-UR,Equipment,EH12,EH16-12-S-UR,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC716OGDIP,Equipment,EH12,EH16-12-S,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEC718CFGIA,Equipment,EHLE10,EH18-10ELE,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEC718CFGIA#2,Equipment,EHLE10,EH18-10ELE,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEC718CFGIAI4,Equipment,EHLE10,EH18-10ELE,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEC718DESI6,Equipment,EH10,EH18-10,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEC718DESIA,Equipment,EH10,EH18-10,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEC718DESMA#1,Equipment,EH10,EH18-10,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEC718DESVA,Equipment,EH10,EH18-10,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEC718DGCIP,Equipment,EH12,EH18-12,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEC718DGCJP,Equipment,EH12,EH18-12,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEC718DGCVP,Equipment,EH12,EH18-12,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEC718DGCVPX,Equipment,EH12,EH18-12,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEC718NEUJA,Equipment,EH10,EH18-10-S,18.0,6.0,2.0,24.0,1,2026-05-07T14:19:43Z
BEC718OGDIH-UR,Equipment,EH12,EH18-12-S-UR,18.0,6.0,2.0,24.0,1,2026-05-07T14:19:43Z
BEC718OGDIP,Equipment,EH12,EH18-12-S,18.0,6.0,2.0,24.0,1,2026-05-07T14:19:43Z
BEC718QEUIF-UR,Equipment,EH10,EH18-10-S-UR,18.0,6.0,2.0,24.0,1,2026-05-07T14:19:43Z
BEC720CFGIA,Equipment,EHLE10,EH20-10ELE,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEC720CFGIAI8,Equipment,EHLE10,EH20-10ELE,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEC720DESIA,Equipment,EH10,EH20-10,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEC720DESIAX,Equipment,EH10,EH20-10,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEC720DESMA,Equipment,EH10,EH20-10,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEC720DESMA#1,Equipment,EH10,EH20-10,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX714DIEIP,Equipment,EH14,EH14-14-HD,14.0,5.0,2.0,19.0,1,2026-05-07T14:19:43Z
BEX714DMEIO,Equipment,EH16,EH14-16-HD,14.0,5.0,2.0,19.0,1,2026-05-07T14:19:43Z
BEX716DIEIP,Equipment,EH14,EH16-14-HD,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEX716DIEJP,Equipment,EH14,EH16-14-HD,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEX716DIEVP,Equipment,EH14,EH16-14-HD,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEX716DMEVOX,Equipment,EH16,EH16-16-HD,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
BEX718DIEIP,Equipment,EH14,EH18-14-HD,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEX718DIEIPX,Equipment,EH14,EH18-14-HD,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEX718DIEIW,Equipment,EH14,EH18-14-HD,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEX718DIEJP,Equipment,EH14,EH18-14-HD,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEX718DIEJPX,Equipment,EH14,EH18-14-HD,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEX718DIEJPX#1,Equipment,EH14,EH18-14-HD,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEX718DIEMP#1,Equipment,EH14,EH18-14-HD,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEX718DIEVP,Equipment,EH14,EH18-14-HD,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEX718DMEIO,Equipment,EH16,EH18-16-HD,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEX718DMEJO,Equipment,EH16,EH18-16-HD,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEX718DMEVO,Equipment,EH16,EH18-16-HD,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEX718DMEVOX,Equipment,EH16,EH18-16-HD,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
BEX718OIFIH,Equipment,EH18-14-HD-S,EH18-14-HD-S,18.0,6.0,2.0,24.0,1,2026-05-07T14:19:43Z
BEX718RMRIO,Equipment,EH16,EH18-16-HD-S,18.0,6.0,2.0,24.0,1,2026-05-07T14:19:43Z
BEX720DIEIP,Equipment,EH14,EH20-14-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DIEIPX,Equipment,EH14,EH20-14-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DIEIPX#1,Equipment,EH14,EH20-14-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DIEJP,Equipment,EH14,EH20-14-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DIEJPB#1,Equipment,EH14,EH20-14-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DIEJPX,Equipment,EH14,EH20-14-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DIEMP#1,Equipment,EHLS14,EH20-14-HDLS,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DIEMPI8#1,Equipment,EHLS14,EH20-14-HDLS,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DIEVP,Equipment,EH14,EH20-14-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DIEVPJX,Equipment,EH14,EH20-14-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DIEVPX,Equipment,EH14,EH20-14-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DMEIO,Equipment,EH16,EH20-16-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DMEIO#1,Equipment,EH16,EH20-16-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DMEJO,Equipment,EH16,EH20-16-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DMEJOX,Equipment,EH16,EH20-16-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DMEVO,Equipment,EH16,EH20-16-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720DMEVOX,Equipment,EH16,EH20-16-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720FIEMPJI#1,Equipment,EH14,EH20-14-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720FIEVPX7#1,Equipment,EH21,EH20-21-HD,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX720OIFIP,Equipment,EH14,EH20-14-HD-S,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
BEX722DIEIP,Equipment,EH14,EH22-14-HD,22.0,5.0,2.0,27.0,1,2026-05-07T14:19:43Z
BEX722DIEIPX,Equipment,EH14,EH22-14-HD,22.0,5.0,2.0,27.0,1,2026-05-07T14:19:43Z
BEX722DIEJPX,Equipment,EH14,EH22-14-HD,22.0,5.0,2.0,27.0,1,2026-05-07T14:19:43Z
BEX722DIEMP#1,Equipment,EHLS14,EH22-14-HDLS,22.0,5.0,2.0,27.0,1,2026-05-07T14:19:43Z
BEX722DIEVP,Equipment,EH14,EH22-14-HD,22.0,5.0,2.0,27.0,1,2026-05-07T14:19:43Z
BEX722HIEMPJ,Equipment,EHG14,EH22-14-HD-GN,22.0,9.0,2.0,31.0,1,2026-05-07T14:19:43Z
EF720DIQ8P,Equipment,EF14,EF20-14-HD,20.0,6.0,2.0,26.0,1,2026-05-07T14:19:43Z
EF720DIQ8PX,Equipment,EF14,EF20-14-HD,20.0,6.0,2.0,26.0,1,2026-05-07T14:19:43Z
EF720DMQ8O,Equipment,EF16,EF20-16-HD,20.0,6.0,2.0,26.0,1,2026-05-07T14:19:43Z
EF720DMQ8OX,Equipment,EF16,EF20-16-HD,20.0,6.0,2.0,26.0,1,2026-05-07T14:19:43Z
GEC718DESIV,Equipment,EH10,EH18-10-GALV,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
GEX716DIEIW,Equipment,EH14,EH16-14-HD-GALV,16.0,5.0,2.0,21.0,1,2026-05-07T14:19:43Z
GEX718DIEIW,Equipment,EH14,EH18-14-HD-GALV,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
GEX720DIEIW,Equipment,EH14,EH20-14-HD-GALV,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
GEX720DIEJWX,Equipment,EH14,EH20-14-HD-GALV,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
GEX720DMEIO,Equipment,EH16,EH20-16-HD-GALV,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
GEX720DMEIZ,Equipment,EH16,EH20-16-HD-GALV,20.0,5.0,2.0,25.0,1,2026-05-07T14:19:43Z
GEX722DIEVW,Equipment,EH14,EH22-14-HD-GALV,22.0,5.0,2.0,27.0,1,2026-05-07T14:19:43Z
GF720DIQ8W,Equipment,EF14,EF20-14-HD,20.0,6.0,2.0,26.0,1,2026-05-07T14:19:43Z
GF720DMQ8O,Equipment,EF16,EF20-16-HD,20.0,6.0,2.0,26.0,1,2026-05-07T14:19:43Z
BEO824HIJIPX,Flatbed Gooseneck,EHDG14,EH824-14-GN,24.0,9.0,2.0,33.0,1,2026-05-07T14:19:43Z
BEO824HIJVP#1,Flatbed Gooseneck,EHDG14,EH824-14-GN,24.0,9.0,2.0,33.0,1,2026-05-07T14:19:43Z
EL825PQA8LF#1,Flatbed Gooseneck,EDBG25,EDG25-25,25.0,9.0,2.0,34.0,1,2026-05-07T14:19:43Z
EL828HOASLJ,Flatbed Gooseneck,EDBG23,EDG28-23,28.0,9.0,2.0,37.0,1,2026-05-07T14:19:43Z
EL828PQASLBJQS#1,Flatbed Gooseneck,EDBG25,EDG28-25,28.0,9.0,2.0,37.0,1,2026-05-07T14:19:43Z
EL830PQA8L,Flatbed Gooseneck,EDBG25,EDG30-25,30.0,9.0,2.0,39.0,1,2026-05-07T14:19:43Z
EL830PQA8LB,Flatbed Gooseneck,EDBG25,EDG30-25,30.0,9.0,2.0,39.0,1,2026-05-07T14:19:43Z
EL832HOALL,Flatbed Gooseneck,EDG32-23,EDG32-23,32.0,9.0,2.0,41.0,1,2026-05-07T14:19:43Z
EL836PQA8LFGZ,Flatbed Gooseneck,EDBG25,EDG36-25,36.0,9.0,2.0,45.0,1,2026-05-07T14:19:43Z
EO820HIA8P,Flatbed Gooseneck,EHDG16,EDG20-16,20.0,9.0,2.0,29.0,1,2026-05-07T14:19:43Z
EO820HMA8OF,Flatbed Gooseneck,EHDG19,EDG20-19,20.0,9.0,2.0,29.0,1,2026-05-07T14:19:43Z
EO824HIA8P,Flatbed Gooseneck,EHDG16,EDG24-16,24.0,9.0,2.0,33.0,1,2026-05-07T14:19:43Z
EO824HIA8PX,Flatbed Gooseneck,EHDG16,EDG24-16,24.0,9.0,2.0,33.0,1,2026-05-07T14:19:43Z
EO824HIA8R,Flatbed Gooseneck,EHDG16,EDG24-16,24.0,9.0,2.0,33.0,1,2026-05-07T14:19:43Z
EO824HMA8O,Flatbed Gooseneck,EHDG19,EDG24-19,24.0,9.0,2.0,33.0,1,2026-05-07T14:19:43Z
EO828HIASIJ,Flatbed Gooseneck,EHDG16,EDG28-16,28.0,9.0,2.0,37.0,1,2026-05-07T14:19:43Z
EO828HMA8O,Flatbed Gooseneck,EHDG19,EDG28-19,28.0,9.0,2.0,37.0,1,2026-05-07T14:19:43Z
EO830HIASPBGJ,Flatbed Gooseneck,EHDG16,EDG30-16,30.0,9.0,2.0,39.0,1,2026-05-07T14:19:43Z
EO830HIASPT,Flatbed Gooseneck,EHDG16,EDG30-16,30.0,9.0,2.0,39.0,1,2026-05-07T14:19:43Z
GEL830PQB8N,Flatbed Gooseneck,EDBG25,EDG30-25-GALV,30.0,9.0,2.0,39.0,1,2026-05-07T14:19:43Z
BCF718CBFS3,Car Haulers,CH7,CH18-7-FULL,18.0,5.0,2.0,23.0,1,2026-05-07T14:19:43Z
